Date,Open,High,Low,Close,Volume
2016-03-02 00:00:00-05:00,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,23779800
2016-03-03 00:00:00-05:00,31.1299991607666,31.350000381469727,30.540000915527344,30.579999923706055,25625200
2016-03-04 00:00:00-05:00,30.5,30.860000610351562,30.049999237060547,30.6299991607666,20356800
2016-03-07 00:00:00-05:00,30.59000015258789,31.1200008392334,30.5,30.940000534057617,18858200
2016-03-08 00:00:00-05:00,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,19104900
2016-03-09 00:00:00-05:00,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,14707800
2016-03-10 00:00:00-05:00,31.139999389648438,31.399999618530273,30.3799991607666,31.25,29584800
2016-03-11 00:00:00-05:00,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,22811200
2016-03-14 00:00:00-04:00,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,17438600
2016-03-15 00:00:00-04:00,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,16927700
2016-03-16 00:00:00-04:00,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,26298400
2016-03-17 00:00:00-04:00,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,22865300
2016-03-18 00:00:00-04:00,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,49934200
2016-03-21 00:00:00-04:00,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,21760900
2016-03-22 00:00:00-04:00,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,22200400
2016-03-23 00:00:00-04:00,32.470001220703125,32.470001220703125,31.979999542236328,32.0,18765300
2016-03-24 00:00:00-04:00,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,14211900
2016-03-28 00:00:00-04:00,31.8700008392334,32.0,31.6200008392334,31.899999618530273,11433000
2016-03-29 00:00:00-04:00,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,15313200
2016-03-30 00:00:00-04:00,32.45000076293945,32.75,32.290000915527344,32.709999084472656,16598000
2016-03-31 00:00:00-04:00,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,17880000
2016-04-01 00:00:00-04:00,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,18049700
2016-04-04 00:00:00-04:00,32.20000076293945,32.380001068115234,31.739999771118164,32.0,21581600
2016-04-05 00:00:00-04:00,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,20080000
2016-04-06 00:00:00-04:00,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,15740600
2016-04-07 00:00:00-04:00,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,23738200
2016-04-08 00:00:00-04:00,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,17031900
2016-04-11 00:00:00-04:00,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,19707700
2016-04-12 00:00:00-04:00,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,16774200
2016-04-13 00:00:00-04:00,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,19968100
2016-04-14 00:00:00-04:00,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,21620900
2016-04-15 00:00:00-04:00,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,28782800
2016-04-18 00:00:00-04:00,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,21566600
2016-04-19 00:00:00-04:00,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,33619300
2016-04-20 00:00:00-04:00,31.31999969482422,32.2599983215332,31.25,32.0,57629800
2016-04-21 00:00:00-04:00,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,28431400
2016-04-22 00:00:00-04:00,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,29625600
2016-04-25 00:00:00-04:00,31.360000610351562,31.5,31.200000762939453,31.389999389648438,19315700
2016-04-26 00:00:00-04:00,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,20976400
2016-04-27 00:00:00-04:00,31.25,31.799999237060547,31.190000534057617,31.75,20006200
2016-04-28 00:00:00-04:00,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,25146400
2016-04-29 00:00:00-04:00,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,36443700
2016-05-02 00:00:00-04:00,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,21086600
2016-05-03 00:00:00-04:00,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,27111100
2016-05-04 00:00:00-04:00,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,23278800
2016-05-05 00:00:00-04:00,29.8700008392334,30.020000457763672,29.75,29.899999618530273,23393300
2016-05-06 00:00:00-04:00,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,19632200
2016-05-09 00:00:00-04:00,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,16888300
2016-05-10 00:00:00-04:00,30.0,30.18000030517578,29.81999969482422,30.139999389648438,17013800
2016-05-11 00:00:00-04:00,30.15999984741211,30.25,29.969999313354492,30.059999465942383,15754200
2016-05-12 00:00:00-04:00,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,20826700
2016-05-13 00:00:00-04:00,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,19999600
2016-05-16 00:00:00-04:00,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,21826100
2016-05-17 00:00:00-04:00,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,25709900
2016-05-18 00:00:00-04:00,30.030000686645508,30.25,29.780000686645508,29.989999771118164,22469900
2016-05-19 00:00:00-04:00,29.770000457763672,29.93000030517578,29.5,29.6299991607666,21740900
2016-05-20 00:00:00-04:00,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,22777300
2016-05-23 00:00:00-04:00,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,20881900
2016-05-24 00:00:00-04:00,30.5,31.1200008392334,30.450000762939453,31.059999465942383,23699200
2016-05-25 00:00:00-04:00,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,18359600
2016-05-26 00:00:00-04:00,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,12692300
2016-05-27 00:00:00-04:00,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,13341300
2016-05-31 00:00:00-04:00,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,23040200
2016-06-01 00:00:00-04:00,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,17753500
2016-06-02 00:00:00-04:00,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,14140100
2016-06-03 00:00:00-04:00,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,15777500
2016-06-06 00:00:00-04:00,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,15139600
2016-06-07 00:00:00-04:00,31.75,32.02000045776367,31.700000762939453,31.8799991607666,19339100
2016-06-08 00:00:00-04:00,31.799999237060547,32.0,31.790000915527344,31.889999389648438,12732100
2016-06-09 00:00:00-04:00,31.68000030517578,32.0,31.68000030517578,31.940000534057617,11276800
2016-06-10 00:00:00-04:00,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,35749100
2016-06-13 00:00:00-04:00,32.04999923706055,32.5,32.040000915527344,32.16999816894531,23004800
2016-06-14 00:00:00-04:00,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,18754300
2016-06-15 00:00:00-04:00,32.25,32.2599983215332,31.59000015258789,31.610000610351562,23783300
2016-06-16 00:00:00-04:00,31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,18547900
2016-06-17 00:00:00-04:00,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,27047900
2016-06-20 00:00:00-04:00,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,21961600
2016-06-21 00:00:00-04:00,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,15476500
2016-06-22 00:00:00-04:00,32.29999923706055,32.630001068115234,32.25,32.290000915527344,18304800
2016-06-23 00:00:00-04:00,32.58000183105469,33.0,32.5,32.9900016784668,22048800
2016-06-24 00:00:00-04:00,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,38094300
2016-06-27 00:00:00-04:00,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,34965100
2016-06-28 00:00:00-04:00,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,23693900
2016-06-29 00:00:00-04:00,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,22771100
2016-06-30 00:00:00-04:00,32.0,32.880001068115234,31.969999313354492,32.79999923706055,34528900
2016-07-01 00:00:00-04:00,32.63999938964844,32.88999938964844,32.470001220703125,32.75,17084600
2016-07-05 00:00:00-04:00,32.5,32.72999954223633,32.459999084472656,32.68000030517578,20107200
2016-07-06 00:00:00-04:00,32.79999923706055,33.0,32.380001068115234,32.970001220703125,21070200
2016-07-07 00:00:00-04:00,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,26119400
2016-07-08 00:00:00-04:00,33.650001525878906,34.0,33.5,34.0,23341900
2016-07-11 00:00:00-04:00,34.040000915527344,34.5,34.040000915527344,34.380001068115234,23820700
2016-07-12 00:00:00-04:00,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28064100
2016-07-13 00:00:00-04:00,35.040000915527344,35.25,34.880001068115234,35.0099983215332,29120900
2016-07-14 00:00:00-04:00,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,25296400
2016-07-15 00:00:00-04:00,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,23661900
2016-07-18 00:00:00-04:00,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,19347200
2016-07-19 00:00:00-04:00,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,20395400
2016-07-20 00:00:00-04:00,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,42994200
2016-07-21 00:00:00-04:00,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,63708600
2016-07-22 00:00:00-04:00,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,33033700
2016-07-25 00:00:00-04:00,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,20277700
2016-07-26 00:00:00-04:00,34.75,35.22999954223633,34.70000076293945,35.09000015258789,29644400
2016-07-27 00:00:00-04:00,35.0,35.279998779296875,34.630001068115234,34.83000183105469,23601800
2016-07-28 00:00:00-04:00,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,21667400
2016-07-29 00:00:00-04:00,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,18171200
2016-08-01 00:00:00-04:00,34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,18824400
2016-08-02 00:00:00-04:00,34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,20057300
