Date,Open,High,Low,Close,Volume
2015-08-18 00:00:00-04:00,20.18000030517578,20.200000762939453,20.010000228881836,20.030000686645508,10410700
2015-08-19 00:00:00-04:00,20.0,20.059999465942383,19.6299991607666,19.90999984741211,12520400
2015-08-20 00:00:00-04:00,19.790000915527344,20.06999969482422,19.610000610351562,19.610000610351562,12865500
2015-08-21 00:00:00-04:00,19.25,19.510000228881836,18.8700008392334,18.8799991607666,20217500
2015-08-24 00:00:00-04:00,17.739999771118164,19.43000030517578,17.31999969482422,18.760000228881836,31876000
2015-08-25 00:00:00-04:00,19.729999542236328,20.010000228881836,18.700000762939453,18.760000228881836,25640300
2015-08-26 00:00:00-04:00,19.34000015258789,19.479999542236328,18.940000534057617,19.450000762939453,20952300
2015-08-27 00:00:00-04:00,19.6200008392334,19.940000534057617,19.579999923706055,19.940000534057617,17880000
2015-08-28 00:00:00-04:00,19.6299991607666,20.079999923706055,19.549999237060547,20.0,10980800
2015-08-31 00:00:00-04:00,20.15999984741211,20.190000534057617,19.75,19.8799991607666,9081400
2015-09-01 00:00:00-04:00,19.350000381469727,19.760000228881836,19.25,19.40999984741211,14185700
2015-09-02 00:00:00-04:00,19.700000762939453,20.06999969482422,19.649999618530273,19.940000534057617,14670900
2015-09-03 00:00:00-04:00,20.149999618530273,20.239999771118164,20.020000457763672,20.06999969482422,8174900
2015-09-04 00:00:00-04:00,19.700000762939453,19.829999923706055,19.600000381469727,19.670000076293945,8944000
2015-09-08 00:00:00-04:00,19.959999084472656,20.059999465942383,19.81999969482422,20.049999237060547,10390900
2015-09-09 00:00:00-04:00,20.440000534057617,20.65999984741211,19.81999969482422,19.8799991607666,10318700
2015-09-10 00:00:00-04:00,19.799999237060547,19.90999984741211,19.270000457763672,19.700000762939453,17806400
2015-09-11 00:00:00-04:00,19.739999771118164,19.950000762939453,19.610000610351562,19.899999618530273,9549900
2015-09-14 00:00:00-04:00,19.989999771118164,20.170000076293945,19.889999389648438,20.040000915527344,7790800
2015-09-15 00:00:00-04:00,20.15999984741211,20.559999465942383,20.040000915527344,20.389999389648438,11469800
2015-09-16 00:00:00-04:00,20.709999084472656,20.75,20.459999084472656,20.670000076293945,11471100
2015-09-17 00:00:00-04:00,20.579999923706055,21.020000457763672,20.56999969482422,20.65999984741211,11394200
2015-09-18 00:00:00-04:00,20.530000686645508,20.760000228881836,20.350000381469727,20.610000610351562,14057800
2015-09-21 00:00:00-04:00,20.530000686645508,20.719999313354492,20.399999618530273,20.530000686645508,12292100
2015-09-22 00:00:00-04:00,20.170000076293945,20.239999771118164,19.8799991607666,19.950000762939453,13482400
2015-09-23 00:00:00-04:00,19.649999618530273,20.290000915527344,19.600000381469727,20.010000228881836,22169600
2015-09-24 00:00:00-04:00,19.889999389648438,20.030000686645508,19.559999465942383,19.989999771118164,11088800
2015-09-25 00:00:00-04:00,20.15999984741211,20.299999237060547,19.959999084472656,20.049999237060547,10742300
2015-09-28 00:00:00-04:00,19.969999313354492,20.049999237060547,19.579999923706055,19.6299991607666,15576100
2015-09-29 00:00:00-04:00,19.6200008392334,19.950000762939453,19.489999771118164,19.889999389648438,10919600
2015-09-30 00:00:00-04:00,20.360000610351562,20.790000915527344,20.329999923706055,20.75,12400200
2015-10-01 00:00:00-04:00,20.950000762939453,21.0,20.600000381469727,20.860000610351562,14508200
2015-10-02 00:00:00-04:00,20.209999084472656,20.770000457763672,20.209999084472656,20.760000228881836,15271100
2015-10-05 00:00:00-04:00,21.059999465942383,21.440000534057617,20.790000915527344,21.399999618530273,10938100
2015-10-06 00:00:00-04:00,21.059999465942383,21.360000610351562,20.959999084472656,21.229999542236328,10577700
2015-10-07 00:00:00-04:00,21.68000030517578,22.100000381469727,21.6299991607666,21.93000030517578,13647100
2015-10-08 00:00:00-04:00,21.780000686645508,22.270000457763672,21.670000076293945,22.25,10343500
2015-10-09 00:00:00-04:00,22.309999465942383,22.43000030517578,21.90999984741211,21.950000762939453,11648800
2015-10-12 00:00:00-04:00,22.06999969482422,22.200000762939453,22.010000228881836,22.09000015258789,6779500
2015-10-13 00:00:00-04:00,21.81999969482422,22.030000686645508,21.68000030517578,21.940000534057617,12740800
2015-10-14 00:00:00-04:00,21.780000686645508,22.530000686645508,21.65999984741211,22.34000015258789,22801100
2015-10-15 00:00:00-04:00,22.549999237060547,22.790000915527344,21.790000915527344,21.950000762939453,17867300
2015-10-16 00:00:00-04:00,22.010000228881836,22.219999313354492,21.989999771118164,22.15999984741211,9598700
2015-10-19 00:00:00-04:00,22.079999923706055,22.299999237060547,21.959999084472656,22.229999542236328,8940900
2015-10-20 00:00:00-04:00,22.200000762939453,22.420000076293945,22.170000076293945,22.309999465942383,6718400
2015-10-21 00:00:00-04:00,22.329999923706055,22.450000762939453,22.139999389648438,22.219999313354492,8154300
2015-10-22 00:00:00-04:00,22.389999389648438,22.6200008392334,22.31999969482422,22.510000228881836,8214500
2015-10-23 00:00:00-04:00,22.75,22.75,22.399999618530273,22.469999313354492,11854100
2015-10-26 00:00:00-04:00,22.469999313354492,22.520000457763672,21.93000030517578,22.15999984741211,12350400
2015-10-27 00:00:00-04:00,22.059999465942383,22.299999237060547,21.8799991607666,22.200000762939453,6885400
2015-10-28 00:00:00-04:00,22.06999969482422,22.270000457763672,21.8700008392334,22.079999923706055,9913700
2015-10-29 00:00:00-04:00,21.809999465942383,21.81999969482422,21.520000457763672,21.81999969482422,7939100
2015-10-30 00:00:00-04:00,21.84000015258789,22.06999969482422,21.649999618530273,21.959999084472656,8791800
2015-11-02 00:00:00-05:00,21.860000610351562,22.139999389648438,21.770000457763672,22.100000381469727,5716700
2015-11-03 00:00:00-05:00,22.239999771118164,22.950000762939453,22.110000610351562,22.770000457763672,12846400
2015-11-04 00:00:00-05:00,23.100000381469727,23.65999984741211,23.049999237060547,23.549999237060547,14372000
2015-11-05 00:00:00-05:00,23.229999542236328,23.229999542236328,22.950000762939453,22.979999542236328,8345300
2015-11-06 00:00:00-05:00,22.59000015258789,22.829999923706055,22.43000030517578,22.81999969482422,8805900
2015-11-09 00:00:00-05:00,22.75,22.979999542236328,22.68000030517578,22.959999084472656,8629200
2015-11-10 00:00:00-05:00,22.510000228881836,22.670000076293945,22.329999923706055,22.510000228881836,7388700
2015-11-11 00:00:00-05:00,22.420000076293945,22.700000762939453,22.280000686645508,22.579999923706055,5255100
2015-11-12 00:00:00-05:00,22.440000534057617,22.68000030517578,22.239999771118164,22.239999771118164,5685100
2015-11-13 00:00:00-05:00,22.06999969482422,22.149999618530273,21.56999969482422,21.889999389648438,7883500
2015-11-16 00:00:00-05:00,21.829999923706055,22.3799991607666,21.799999237060547,22.350000381469727,7121500
2015-11-17 00:00:00-05:00,22.43000030517578,22.81999969482422,22.3799991607666,22.520000457763672,7148400
2015-11-18 00:00:00-05:00,22.3799991607666,22.559999465942383,22.149999618530273,22.520000457763672,8010400
2015-11-19 00:00:00-05:00,22.940000534057617,22.940000534057617,22.59000015258789,22.670000076293945,7115100
2015-11-20 00:00:00-05:00,22.809999465942383,22.889999389648438,22.709999084472656,22.829999923706055,6039900
2015-11-23 00:00:00-05:00,22.920000076293945,22.940000534057617,22.540000915527344,22.56999969482422,5502100
2015-11-24 00:00:00-05:00,22.43000030517578,22.579999923706055,22.15999984741211,22.5,8911500
2015-11-25 00:00:00-05:00,22.56999969482422,22.65999984741211,22.510000228881836,22.559999465942383,5442600
2015-11-27 00:00:00-05:00,22.389999389648438,22.639999389648438,22.34000015258789,22.450000762939453,3995600
2015-11-30 00:00:00-05:00,22.440000534057617,22.8700008392334,22.3799991607666,22.760000228881836,8612900
2015-12-01 00:00:00-05:00,22.84000015258789,23.350000381469727,22.829999923706055,23.280000686645508,10256000
2015-12-02 00:00:00-05:00,23.190000534057617,23.360000610351562,23.059999465942383,23.190000534057617,6829100
2015-12-03 00:00:00-05:00,23.280000686645508,23.309999465942383,22.81999969482422,22.93000030517578,5884700
2015-12-04 00:00:00-05:00,22.829999923706055,23.3700008392334,22.729999542236328,23.309999465942383,6355600
2015-12-07 00:00:00-05:00,23.450000762939453,23.5,23.18000030517578,23.239999771118164,4634000
2015-12-08 00:00:00-05:00,23.0,23.219999313354492,22.8799991607666,23.079999923706055,6133900
2015-12-09 00:00:00-05:00,22.950000762939453,23.010000228881836,22.649999618530273,22.729999542236328,8663600
2015-12-10 00:00:00-05:00,22.719999313354492,22.850000381469727,22.610000610351562,22.649999618530273,7171900
2015-12-11 00:00:00-05:00,22.420000076293945,22.559999465942383,22.15999984741211,22.18000030517578,11326300
2015-12-14 00:00:00-05:00,22.329999923706055,22.40999984741211,22.06999969482422,22.219999313354492,7898600
2015-12-15 00:00:00-05:00,22.420000076293945,22.899999618530273,22.420000076293945,22.81999969482422,9444200
2015-12-16 00:00:00-05:00,23.110000610351562,23.229999542236328,22.889999389648438,23.15999984741211,7384800
2015-12-17 00:00:00-05:00,23.09000015258789,23.290000915527344,22.950000762939453,22.959999084472656,8925700
2015-12-18 00:00:00-05:00,22.770000457763672,23.079999923706055,22.719999313354492,22.93000030517578,8648000
2015-12-21 00:00:00-05:00,22.93000030517578,23.049999237060547,22.75,22.950000762939453,4958700
2015-12-22 00:00:00-05:00,22.979999542236328,23.09000015258789,22.950000762939453,23.059999465942383,4553900
2015-12-23 00:00:00-05:00,23.200000762939453,23.209999084472656,22.969999313354492,23.079999923706055,6172900
2015-12-24 00:00:00-05:00,23.149999618530273,23.280000686645508,23.079999923706055,23.149999618530273,2009500
2015-12-28 00:00:00-05:00,23.149999618530273,23.190000534057617,22.850000381469727,23.010000228881836,3100100
2015-12-29 00:00:00-05:00,23.06999969482422,23.229999542236328,22.979999542236328,23.079999923706055,4136700
2015-12-30 00:00:00-05:00,23.049999237060547,23.09000015258789,22.84000015258789,22.8799991607666,2574100
2015-12-31 00:00:00-05:00,22.860000610351562,23.0,22.56999969482422,22.75,3898300
2016-01-04 00:00:00-05:00,22.239999771118164,22.299999237060547,21.860000610351562,22.09000015258789,9145100
2016-01-05 00:00:00-05:00,22.18000030517578,22.420000076293945,21.950000762939453,21.950000762939453,7642100
2016-01-06 00:00:00-05:00,21.65999984741211,21.709999084472656,21.260000228881836,21.34000015258789,8063200
2016-01-07 00:00:00-05:00,20.8799991607666,21.3799991607666,20.81999969482422,21.100000381469727,11242800
2016-01-08 00:00:00-05:00,21.270000457763672,21.399999618530273,20.770000457763672,20.809999465942383,9290700
2016-01-11 00:00:00-05:00,21.170000076293945,21.25,20.700000762939453,20.93000030517578,9771200
2016-01-12 00:00:00-05:00,21.229999542236328,21.239999771118164,20.510000228881836,20.75,11629400
2016-01-13 00:00:00-05:00,20.899999618530273,21.06999969482422,20.450000762939453,20.479999542236328,12858400
2016-01-14 00:00:00-05:00,20.729999542236328,21.8700008392334,20.700000762939453,21.81999969482422,18687600
2016-01-15 00:00:00-05:00,20.559999465942383,21.280000686645508,20.559999465942383,21.100000381469727,12066200
2016-01-19 00:00:00-05:00,21.6299991607666,21.799999237060547,21.229999542236328,21.65999984741211,14807000
2016-01-20 00:00:00-05:00,20.84000015258789,21.209999084472656,20.739999771118164,21.09000015258789,10815300
2016-01-21 00:00:00-05:00,21.149999618530273,21.469999313354492,20.850000381469727,21.329999923706055,9105000
2016-01-22 00:00:00-05:00,21.760000228881836,21.950000762939453,21.6200008392334,21.93000030517578,8369200
2016-01-25 00:00:00-05:00,21.709999084472656,22.06999969482422,21.700000762939453,21.790000915527344,8463700
2016-01-26 00:00:00-05:00,21.780000686645508,21.860000610351562,21.5,21.59000015258789,7709700
2016-01-27 00:00:00-05:00,21.719999313354492,22.0,21.610000610351562,21.68000030517578,6432800
2016-01-28 00:00:00-05:00,21.780000686645508,21.8700008392334,21.479999542236328,21.6299991607666,7169000
2016-01-29 00:00:00-05:00,21.8700008392334,22.399999618530273,21.8700008392334,22.350000381469727,9010200
2016-02-01 00:00:00-05:00,22.18000030517578,22.549999237060547,22.149999618530273,22.459999084472656,5389200
2016-02-02 00:00:00-05:00,22.299999237060547,22.6200008392334,22.280000686645508,22.559999465942383,13487900
2016-02-03 00:00:00-05:00,22.75,23.100000381469727,22.59000015258789,22.920000076293945,13083200
2016-02-04 00:00:00-05:00,22.969999313354492,23.25,22.920000076293945,23.229999542236328,6473100
2016-02-05 00:00:00-05:00,23.010000228881836,23.360000610351562,22.65999984741211,22.75,9325400
2016-02-08 00:00:00-05:00,22.479999542236328,22.90999984741211,22.260000228881836,22.799999237060547,8355200
2016-02-09 00:00:00-05:00,22.229999542236328,22.68000030517578,22.06999969482422,22.559999465942383,8426600
2016-02-10 00:00:00-05:00,22.670000076293945,22.90999984741211,22.280000686645508,22.299999237060547,5761600
2016-02-11 00:00:00-05:00,22.15999984741211,22.360000610351562,21.790000915527344,22.0,10394600
2016-02-12 00:00:00-05:00,22.290000915527344,22.31999969482422,21.920000076293945,22.239999771118164,7326900
2016-02-16 00:00:00-05:00,22.6200008392334,23.690000534057617,22.59000015258789,23.34000015258789,13843800
2016-02-17 00:00:00-05:00,23.360000610351562,23.739999771118164,23.270000457763672,23.639999389648438,11956100
2016-02-18 00:00:00-05:00,23.979999542236328,24.190000534057617,23.760000228881836,23.799999237060547,12780200
2016-02-19 00:00:00-05:00,23.799999237060547,24.030000686645508,23.510000228881836,23.780000686645508,8950300
2016-02-22 00:00:00-05:00,24.020000457763672,24.1299991607666,23.850000381469727,23.959999084472656,7250300
2016-02-23 00:00:00-05:00,23.739999771118164,23.75,23.260000228881836,23.399999618530273,5802500
2016-02-24 00:00:00-05:00,23.079999923706055,23.5,22.829999923706055,23.420000076293945,5267500
2016-02-25 00:00:00-05:00,23.68000030517578,23.700000762939453,23.3799991607666,23.690000534057617,5076800
2016-02-26 00:00:00-05:00,23.690000534057617,24.09000015258789,23.420000076293945,23.770000457763672,9920900
2016-02-29 00:00:00-05:00,23.56999969482422,23.75,23.459999084472656,23.549999237060547,6614000
2016-03-01 00:00:00-05:00,24.149999618530273,24.68000030517578,23.989999771118164,24.579999923706055,9858800
2016-03-02 00:00:00-05:00,24.450000762939453,24.700000762939453,24.3799991607666,24.6200008392334,5841300
2016-03-03 00:00:00-05:00,24.6299991607666,24.8700008392334,24.450000762939453,24.559999465942383,7957500
2016-03-04 00:00:00-05:00,24.559999465942383,24.950000762939453,24.440000534057617,24.649999618530273,7264600
2016-03-07 00:00:00-05:00,24.399999618530273,24.719999313354492,24.059999465942383,24.700000762939453,8971500
2016-03-08 00:00:00-05:00,24.360000610351562,24.850000381469727,24.31999969482422,24.649999618530273,11734000
2016-03-09 00:00:00-05:00,24.719999313354492,24.790000915527344,24.520000457763672,24.739999771118164,5807300
2016-03-10 00:00:00-05:00,24.860000610351562,25.0,24.510000228881836,24.739999771118164,6483700
2016-03-11 00:00:00-05:00,25.0,25.3799991607666,24.989999771118164,25.350000381469727,7560000
2016-03-14 00:00:00-04:00,25.309999465942383,25.3799991607666,25.110000610351562,25.219999313354492,4109400
2016-03-15 00:00:00-04:00,24.899999618530273,25.200000762939453,24.729999542236328,24.8799991607666,8839800
2016-03-16 00:00:00-04:00,24.760000228881836,25.799999237060547,24.719999313354492,25.780000686645508,10874100
2016-03-17 00:00:00-04:00,25.739999771118164,25.850000381469727,25.6200008392334,25.770000457763672,6264700
2016-03-18 00:00:00-04:00,25.8799991607666,26.25,25.799999237060547,26.040000915527344,7208700
2016-03-21 00:00:00-04:00,25.8799991607666,26.020000457763672,25.75,25.93000030517578,5494100
2016-03-22 00:00:00-04:00,25.760000228881836,26.059999465942383,25.65999984741211,25.809999465942383,6247400
2016-03-23 00:00:00-04:00,25.81999969482422,25.81999969482422,25.540000915527344,25.68000030517578,5465900
2016-03-24 00:00:00-04:00,25.520000457763672,25.75,25.440000534057617,25.729999542236328,5549000
2016-03-28 00:00:00-04:00,25.719999313354492,25.760000228881836,25.540000915527344,25.6299991607666,2197200
2016-03-29 00:00:00-04:00,25.559999465942383,26.020000457763672,25.440000534057617,25.969999313354492,4550800
2016-03-30 00:00:00-04:00,26.31999969482422,26.6200008392334,26.31999969482422,26.459999084472656,5999600
2016-03-31 00:00:00-04:00,26.280000686645508,26.440000534057617,26.18000030517578,26.200000762939453,5369100
2016-04-01 00:00:00-04:00,25.8799991607666,26.209999084472656,25.770000457763672,26.1200008392334,5091200
2016-04-04 00:00:00-04:00,26.1299991607666,26.1299991607666,25.809999465942383,25.850000381469727,4302700
2016-04-05 00:00:00-04:00,25.510000228881836,25.6299991607666,25.239999771118164,25.510000228881836,8612600
2016-04-06 00:00:00-04:00,25.149999618530273,25.739999771118164,25.020000457763672,25.6200008392334,8333100
2016-04-07 00:00:00-04:00,25.489999771118164,25.520000457763672,25.25,25.3700008392334,7774400
2016-04-08 00:00:00-04:00,25.75,25.809999465942383,25.209999084472656,25.280000686645508,8214600
2016-04-11 00:00:00-04:00,25.700000762939453,25.84000015258789,25.5,25.510000228881836,5406300
2016-04-12 00:00:00-04:00,25.700000762939453,25.719999313354492,25.309999465942383,25.56999969482422,4766900
2016-04-13 00:00:00-04:00,25.950000762939453,26.209999084472656,25.780000686645508,26.170000076293945,9082700
2016-04-14 00:00:00-04:00,25.299999237060547,25.530000686645508,25.09000015258789,25.299999237060547,13870800
2016-04-15 00:00:00-04:00,25.510000228881836,25.579999923706055,25.3700008392334,25.459999084472656,8019100
2016-04-18 00:00:00-04:00,25.3799991607666,25.68000030517578,25.31999969482422,25.5,6507600
2016-04-19 00:00:00-04:00,25.520000457763672,25.670000076293945,25.149999618530273,25.15999984741211,9378700
2016-04-20 00:00:00-04:00,24.93000030517578,25.25,24.739999771118164,25.1200008392334,9391300
2016-04-21 00:00:00-04:00,25.299999237060547,25.350000381469727,25.0,25.15999984741211,6044400
2016-04-22 00:00:00-04:00,25.18000030517578,25.309999465942383,24.950000762939453,25.06999969482422,6447400
2016-04-25 00:00:00-04:00,25.149999618530273,25.329999923706055,24.950000762939453,25.010000228881836,7772500
2016-04-26 00:00:00-04:00,25.200000762939453,25.350000381469727,24.979999542236328,25.010000228881836,9920000
2016-04-27 00:00:00-04:00,24.899999618530273,25.34000015258789,24.81999969482422,25.25,7302200
2016-04-28 00:00:00-04:00,24.649999618530273,24.8799991607666,24.06999969482422,24.15999984741211,12170200
2016-04-29 00:00:00-04:00,24.0,24.010000228881836,23.420000076293945,23.59000015258789,14955900
2016-05-02 00:00:00-04:00,23.579999923706055,23.75,23.459999084472656,23.690000534057617,6112100
2016-05-03 00:00:00-04:00,23.350000381469727,23.450000762939453,23.15999984741211,23.31999969482422,9323900
2016-05-04 00:00:00-04:00,23.309999465942383,23.549999237060547,23.229999542236328,23.420000076293945,7789900
2016-05-05 00:00:00-04:00,23.450000762939453,23.690000534057617,23.399999618530273,23.5,7238400
2016-05-06 00:00:00-04:00,23.5,23.610000610351562,23.34000015258789,23.40999984741211,5373300
2016-05-09 00:00:00-04:00,23.399999618530273,23.489999771118164,23.200000762939453,23.3700008392334,5189800
2016-05-10 00:00:00-04:00,23.299999237060547,23.440000534057617,23.239999771118164,23.389999389648438,5374500
2016-05-11 00:00:00-04:00,23.360000610351562,23.450000762939453,23.1299991607666,23.219999313354492,6185400
2016-05-12 00:00:00-04:00,23.229999542236328,23.290000915527344,22.75,22.989999771118164,7674600
2016-05-13 00:00:00-04:00,22.850000381469727,23.0,22.770000457763672,22.81999969482422,4837700
2016-05-16 00:00:00-04:00,22.969999313354492,23.239999771118164,22.90999984741211,23.110000610351562,4654300
2016-05-17 00:00:00-04:00,23.200000762939453,23.309999465942383,22.90999984741211,22.950000762939453,4017400
2016-05-18 00:00:00-04:00,23.0,23.639999389648438,22.899999618530273,23.520000457763672,10028100
2016-05-19 00:00:00-04:00,23.309999465942383,23.31999969482422,23.049999237060547,23.25,3868700
2016-05-20 00:00:00-04:00,23.5,24.020000457763672,23.43000030517578,23.90999984741211,8380600
2016-05-23 00:00:00-04:00,24.6299991607666,24.760000228881836,24.209999084472656,24.270000457763672,6840000
2016-05-24 00:00:00-04:00,24.309999465942383,24.56999969482422,24.260000228881836,24.469999313354492,7573600
2016-05-25 00:00:00-04:00,24.610000610351562,24.719999313354492,24.520000457763672,24.6200008392334,5151600
2016-05-26 00:00:00-04:00,24.799999237060547,24.920000076293945,24.59000015258789,24.790000915527344,8204700
2016-05-27 00:00:00-04:00,24.93000030517578,25.010000228881836,24.780000686645508,24.799999237060547,5381300
2016-05-31 00:00:00-04:00,24.829999923706055,24.850000381469727,24.530000686645508,24.719999313354492,7999900
2016-06-01 00:00:00-04:00,24.719999313354492,25.260000228881836,24.719999313354492,25.25,6126800
2016-06-02 00:00:00-04:00,25.209999084472656,25.25,25.06999969482422,25.18000030517578,4188200
2016-06-03 00:00:00-04:00,25.34000015258789,25.600000381469727,25.309999465942383,25.530000686645508,5041800
2016-06-06 00:00:00-04:00,25.600000381469727,25.670000076293945,25.43000030517578,25.469999313354492,7579500
2016-06-07 00:00:00-04:00,25.719999313354492,26.1200008392334,25.700000762939453,26.059999465942383,6624300
2016-06-08 00:00:00-04:00,26.510000228881836,26.579999923706055,26.290000915527344,26.329999923706055,6173600
2016-06-09 00:00:00-04:00,25.90999984741211,26.25,25.90999984741211,26.229999542236328,5760100
2016-06-10 00:00:00-04:00,25.899999618530273,25.969999313354492,25.540000915527344,25.860000610351562,6699400
2016-06-13 00:00:00-04:00,25.549999237060547,25.81999969482422,25.5,25.6299991607666,7414600
2016-06-14 00:00:00-04:00,25.540000915527344,25.709999084472656,25.389999389648438,25.56999969482422,7191500
2016-06-15 00:00:00-04:00,25.670000076293945,26.030000686645508,25.65999984741211,25.84000015258789,6926800
2016-06-16 00:00:00-04:00,25.510000228881836,25.90999984741211,25.3799991607666,25.860000610351562,4637700
2016-06-17 00:00:00-04:00,25.889999389648438,25.93000030517578,25.600000381469727,25.850000381469727,5813100
2016-06-20 00:00:00-04:00,26.31999969482422,26.639999389648438,26.280000686645508,26.3700008392334,10019300
2016-06-21 00:00:00-04:00,26.450000762939453,26.649999618530273,26.34000015258789,26.59000015258789,6095200
2016-06-22 00:00:00-04:00,26.600000381469727,26.920000076293945,26.520000457763672,26.540000915527344,8010400
2016-06-23 00:00:00-04:00,26.639999389648438,26.809999465942383,26.520000457763672,26.809999465942383,6708600
2016-06-24 00:00:00-04:00,25.59000015258789,26.200000762939453,25.510000228881836,25.68000030517578,9529800
2016-06-27 00:00:00-04:00,24.639999389648438,24.959999084472656,24.360000610351562,24.899999618530273,10314300
2016-06-28 00:00:00-04:00,25.219999313354492,25.3700008392334,25.09000015258789,25.260000228881836,14428100
2016-06-29 00:00:00-04:00,25.68000030517578,25.969999313354492,25.670000076293945,25.799999237060547,8758600
2016-06-30 00:00:00-04:00,26.06999969482422,26.420000076293945,25.829999923706055,26.229999542236328,9765900
2016-07-01 00:00:00-04:00,26.6299991607666,26.649999618530273,26.489999771118164,26.530000686645508,5939300
2016-07-05 00:00:00-04:00,26.15999984741211,26.299999237060547,26.1200008392334,26.260000228881836,5678400
2016-07-06 00:00:00-04:00,25.799999237060547,26.200000762939453,25.75,26.149999618530273,6062900
2016-07-07 00:00:00-04:00,26.25,26.530000686645508,26.239999771118164,26.309999465942383,5327900
2016-07-08 00:00:00-04:00,26.5,26.799999237060547,26.40999984741211,26.729999542236328,5780600
2016-07-11 00:00:00-04:00,27.15999984741211,27.3700008392334,27.1299991607666,27.200000762939453,6051600
2016-07-12 00:00:00-04:00,27.200000762939453,27.290000915527344,26.84000015258789,26.969999313354492,8538700
2016-07-13 00:00:00-04:00,26.920000076293945,27.010000228881836,26.760000228881836,26.889999389648438,10553300
2016-07-14 00:00:00-04:00,27.0,27.229999542236328,26.639999389648438,27.110000610351562,12145100
2016-07-15 00:00:00-04:00,27.190000534057617,27.260000228881836,26.969999313354492,27.010000228881836,5996500
2016-07-18 00:00:00-04:00,27.309999465942383,27.649999618530273,27.149999618530273,27.639999389648438,7767300
2016-07-19 00:00:00-04:00,27.3799991607666,27.520000457763672,27.190000534057617,27.270000457763672,4997300
2016-07-20 00:00:00-04:00,27.399999618530273,27.59000015258789,27.280000686645508,27.549999237060547,5805100
2016-07-21 00:00:00-04:00,27.670000076293945,27.81999969482422,27.420000076293945,27.479999542236328,6369300
2016-07-22 00:00:00-04:00,27.530000686645508,27.790000915527344,27.479999542236328,27.739999771118164,5116800
2016-07-25 00:00:00-04:00,27.489999771118164,27.920000076293945,27.489999771118164,27.860000610351562,7799700
2016-07-26 00:00:00-04:00,27.969999313354492,28.40999984741211,27.959999084472656,28.329999923706055,10178800
2016-07-27 00:00:00-04:00,28.489999771118164,28.489999771118164,27.940000534057617,28.100000381469727,7057700
2016-07-28 00:00:00-04:00,28.290000915527344,28.389999389648438,28.0,28.139999389648438,4746300
2016-07-29 00:00:00-04:00,28.100000381469727,28.100000381469727,27.65999984741211,27.780000686645508,7366600
2016-08-01 00:00:00-04:00,28.350000381469727,28.75,28.350000381469727,28.6200008392334,7328200
2016-08-02 00:00:00-04:00,28.489999771118164,28.489999771118164,28.059999465942383,28.15999984741211,6088500
