Date,Open,High,Low,Close,Volume
2015-09-08 00:00:00-04:00,10.880000114440918,11.0,10.609999656677246,10.90999984741211,4200300
2015-09-09 00:00:00-04:00,11.050000190734863,11.0600004196167,10.510000228881836,10.539999961853027,3381400
2015-09-10 00:00:00-04:00,10.529999732971191,10.6899995803833,10.420000076293945,10.550000190734863,3391600
2015-09-11 00:00:00-04:00,8.220000267028809,9.09000015258789,8.210000038146973,8.84000015258789,45292700
2015-09-14 00:00:00-04:00,8.649999618530273,8.699999809265137,8.4399995803833,8.619999885559082,15022900
2015-09-15 00:00:00-04:00,8.649999618530273,8.710000038146973,8.5,8.640000343322754,9783500
2015-09-16 00:00:00-04:00,8.649999618530273,9.079999923706055,8.640000343322754,9.039999961853027,8961800
2015-09-17 00:00:00-04:00,9.0600004196167,9.100000381469727,8.829999923706055,8.899999618530273,6356700
2015-09-18 00:00:00-04:00,8.779999732971191,8.819999694824219,8.520000457763672,8.649999618530273,7862300
2015-09-21 00:00:00-04:00,8.710000038146973,8.75,8.520000457763672,8.649999618530273,5839600
2015-09-22 00:00:00-04:00,8.579999923706055,8.880000114440918,8.5,8.84000015258789,10640200
2015-09-23 00:00:00-04:00,8.789999961853027,8.90999984741211,8.600000381469727,8.720000267028809,8491100
2015-09-24 00:00:00-04:00,8.699999809265137,9.15999984741211,8.510000228881836,9.029999732971191,12867300
2015-09-25 00:00:00-04:00,9.430000305175781,9.699999809265137,8.970000267028809,9.329999923706055,31103500
2015-09-28 00:00:00-04:00,9.15999984741211,9.279999732971191,9.029999732971191,9.050000190734863,6097400
2015-09-29 00:00:00-04:00,9.239999771118164,9.289999961853027,8.930000305175781,9.050000190734863,10514600
2015-09-30 00:00:00-04:00,9.239999771118164,9.300000190734863,8.90999984741211,9.050000190734863,12216200
2015-10-01 00:00:00-04:00,8.979999542236328,9.020000457763672,8.6899995803833,8.850000381469727,13252500
2015-10-02 00:00:00-04:00,8.8100004196167,9.100000381469727,8.649999618530273,9.069999694824219,14169500
2015-10-05 00:00:00-04:00,9.270000457763672,9.369999885559082,9.109999656677246,9.130000114440918,8773900
2015-10-06 00:00:00-04:00,9.279999732971191,9.539999961853027,9.149999618530273,9.479999542236328,10220700
2015-10-07 00:00:00-04:00,9.640000343322754,9.729999542236328,9.369999885559082,9.489999771118164,8196400
2015-10-08 00:00:00-04:00,9.539999961853027,9.539999961853027,9.369999885559082,9.430000305175781,5145400
2015-10-09 00:00:00-04:00,9.399999618530273,9.609999656677246,9.369999885559082,9.40999984741211,2928300
2015-10-12 00:00:00-04:00,9.15999984741211,9.279999732971191,9.050000190734863,9.25,5016700
2015-10-13 00:00:00-04:00,9.260000228881836,9.4399995803833,9.220000267028809,9.289999961853027,4334400
2015-10-14 00:00:00-04:00,9.260000228881836,9.59000015258789,9.25,9.529999732971191,7702000
2015-10-15 00:00:00-04:00,9.59000015258789,9.739999771118164,9.350000381469727,9.420000076293945,7703900
2015-10-16 00:00:00-04:00,9.420000076293945,9.640000343322754,9.239999771118164,9.350000381469727,8355000
2015-10-19 00:00:00-04:00,9.399999618530273,9.609999656677246,9.300000190734863,9.449999809265137,5992200
2015-10-20 00:00:00-04:00,9.460000038146973,9.579999923706055,9.140000343322754,9.220000267028809,8164600
2015-10-21 00:00:00-04:00,9.420000076293945,9.420000076293945,9.079999923706055,9.09000015258789,8746300
2015-10-22 00:00:00-04:00,9.149999618530273,9.220000267028809,9.029999732971191,9.140000343322754,11425900
2015-10-23 00:00:00-04:00,9.279999732971191,9.619999885559082,9.170000076293945,9.5600004196167,8304000
2015-10-26 00:00:00-04:00,9.489999771118164,9.539999961853027,9.359999656677246,9.449999809265137,6784300
2015-10-27 00:00:00-04:00,7.610000133514404,8.1899995803833,7.550000190734863,8.050000190734863,51478200
2015-10-28 00:00:00-04:00,7.800000190734863,8.350000381469727,7.800000190734863,8.279999732971191,10012800
2015-10-29 00:00:00-04:00,8.319999694824219,8.399999618530273,8.1899995803833,8.220000267028809,6419900
2015-10-30 00:00:00-04:00,8.25,8.289999961853027,8.130000114440918,8.210000038146973,8252200
2015-11-02 00:00:00-05:00,8.210000038146973,8.40999984741211,8.1899995803833,8.399999618530273,3991000
2015-11-03 00:00:00-05:00,8.430000305175781,8.569999694824219,8.399999618530273,8.550000190734863,5578800
2015-11-04 00:00:00-05:00,8.550000190734863,8.880000114440918,8.510000228881836,8.619999885559082,8109200
2015-11-05 00:00:00-05:00,8.619999885559082,8.800000190734863,8.600000381469727,8.699999809265137,4906300
2015-11-06 00:00:00-05:00,8.680000305175781,8.979999542236328,8.609999656677246,8.899999618530273,5651400
2015-11-09 00:00:00-05:00,8.880000114440918,9.020000457763672,8.819999694824219,8.899999618530273,5126100
2015-11-10 00:00:00-05:00,8.890000343322754,8.949999809265137,8.619999885559082,8.729999542236328,4952200
2015-11-11 00:00:00-05:00,8.779999732971191,8.84000015258789,8.609999656677246,8.8100004196167,4246900
2015-11-12 00:00:00-05:00,8.670000076293945,8.819999694824219,8.600000381469727,8.600000381469727,3442500
2015-11-13 00:00:00-05:00,8.5600004196167,8.630000114440918,8.399999618530273,8.520000457763672,3243500
2015-11-16 00:00:00-05:00,8.539999961853027,8.619999885559082,8.40999984741211,8.619999885559082,4625300
2015-11-17 00:00:00-05:00,8.609999656677246,8.649999618530273,8.40999984741211,8.5,5850100
2015-11-18 00:00:00-05:00,8.600000381469727,8.600000381469727,8.420000076293945,8.479999542236328,5897600
2015-11-19 00:00:00-05:00,8.460000038146973,8.8100004196167,8.430000305175781,8.770000457763672,4760700
2015-11-20 00:00:00-05:00,8.760000228881836,8.859999656677246,8.6899995803833,8.710000038146973,2326000
2015-11-23 00:00:00-05:00,8.710000038146973,8.739999771118164,8.630000114440918,8.65999984741211,3806800
2015-11-24 00:00:00-05:00,8.640000343322754,8.779999732971191,8.539999961853027,8.550000190734863,3744100
2015-11-25 00:00:00-05:00,8.529999732971191,8.569999694824219,8.449999809265137,8.5,5020600
2015-11-27 00:00:00-05:00,8.539999961853027,8.739999771118164,8.479999542236328,8.739999771118164,1146800
2015-11-30 00:00:00-05:00,8.779999732971191,8.859999656677246,8.6899995803833,8.859999656677246,4819100
2015-12-01 00:00:00-05:00,8.90999984741211,9.420000076293945,8.869999885559082,9.380000114440918,6729100
2015-12-02 00:00:00-05:00,9.40999984741211,9.600000381469727,9.380000114440918,9.550000190734863,5825500
2015-12-03 00:00:00-05:00,9.59000015258789,9.619999885559082,9.010000228881836,9.100000381469727,5229400
2015-12-04 00:00:00-05:00,9.170000076293945,9.289999961853027,8.989999771118164,9.239999771118164,4647400
2015-12-07 00:00:00-05:00,8.75,9.550000190734863,8.710000038146973,9.09000015258789,5709900
2015-12-08 00:00:00-05:00,8.819999694824219,8.899999618530273,8.369999885559082,8.420000076293945,8312800
2015-12-09 00:00:00-05:00,8.430000305175781,8.649999618530273,8.220000267028809,8.270000457763672,5499300
2015-12-10 00:00:00-05:00,8.289999961853027,8.479999542236328,8.199999809265137,8.420000076293945,3102600
2015-12-11 00:00:00-05:00,8.260000228881836,8.390000343322754,8.15999984741211,8.229999542236328,3946700
2015-12-14 00:00:00-05:00,8.15999984741211,8.229999542236328,7.980000019073486,8.039999961853027,4182900
2015-12-15 00:00:00-05:00,8.119999885559082,8.289999961853027,8.050000190734863,8.239999771118164,4775500
2015-12-16 00:00:00-05:00,8.319999694824219,8.569999694824219,8.210000038146973,8.5600004196167,5724200
2015-12-17 00:00:00-05:00,8.600000381469727,8.65999984741211,8.40999984741211,8.470000267028809,5785800
2015-12-18 00:00:00-05:00,8.350000381469727,8.579999923706055,8.300000190734863,8.569999694824219,7085800
2015-12-21 00:00:00-05:00,8.579999923706055,8.6899995803833,8.470000267028809,8.550000190734863,3430600
2015-12-22 00:00:00-05:00,8.529999732971191,8.6899995803833,8.3100004196167,8.680000305175781,2702500
2015-12-23 00:00:00-05:00,8.59000015258789,8.9399995803833,8.59000015258789,8.9399995803833,3433500
2015-12-24 00:00:00-05:00,8.949999809265137,9.050000190734863,8.859999656677246,9.020000457763672,829200
2015-12-28 00:00:00-05:00,8.9399995803833,8.970000267028809,8.789999961853027,8.890000343322754,1579200
2015-12-29 00:00:00-05:00,8.890000343322754,8.989999771118164,8.869999885559082,8.960000038146973,2799600
2015-12-30 00:00:00-05:00,8.890000343322754,9.020000457763672,8.760000228881836,8.760000228881836,1887500
2015-12-31 00:00:00-05:00,8.770000457763672,8.960000038146973,8.699999809265137,8.819999694824219,3018600
2016-01-04 00:00:00-05:00,8.670000076293945,8.84000015258789,8.630000114440918,8.800000190734863,6680500
2016-01-05 00:00:00-05:00,8.739999771118164,8.850000381469727,8.5,8.520000457763672,4968600
2016-01-06 00:00:00-05:00,8.430000305175781,8.4399995803833,8.029999732971191,8.050000190734863,7374500
2016-01-07 00:00:00-05:00,7.920000076293945,8.170000076293945,7.849999904632568,8.130000114440918,6480400
2016-01-08 00:00:00-05:00,8.34000015258789,8.34000015258789,8.15999984741211,8.220000267028809,5879800
2016-01-11 00:00:00-05:00,8.239999771118164,8.359999656677246,8.170000076293945,8.319999694824219,4981200
2016-01-12 00:00:00-05:00,8.40999984741211,8.649999618530273,8.300000190734863,8.479999542236328,5152300
2016-01-13 00:00:00-05:00,8.550000190734863,8.649999618530273,8.149999618530273,8.289999961853027,5745700
2016-01-14 00:00:00-05:00,8.260000228881836,8.489999771118164,8.130000114440918,8.34000015258789,5135500
2016-01-15 00:00:00-05:00,8.119999885559082,8.239999771118164,7.960000038146973,8.109999656677246,6940200
2016-01-19 00:00:00-05:00,8.430000305175781,8.430000305175781,7.730000019073486,7.769999980926514,6357400
2016-01-20 00:00:00-05:00,7.630000114440918,8.0,7.400000095367432,7.909999847412109,6162400
2016-01-21 00:00:00-05:00,7.940000057220459,8.1899995803833,7.78000020980835,8.109999656677246,7685500
2016-01-22 00:00:00-05:00,8.25,8.34000015258789,8.130000114440918,8.180000305175781,3901300
2016-01-25 00:00:00-05:00,8.130000114440918,8.319999694824219,8.069999694824219,8.180000305175781,4315900
2016-01-26 00:00:00-05:00,8.1899995803833,8.420000076293945,8.149999618530273,8.319999694824219,4474000
2016-01-27 00:00:00-05:00,8.260000228881836,8.380000114440918,8.029999732971191,8.1899995803833,4910400
2016-01-28 00:00:00-05:00,8.260000228881836,8.390000343322754,8.180000305175781,8.380000114440918,4550600
2016-01-29 00:00:00-05:00,8.369999885559082,8.859999656677246,8.369999885559082,8.850000381469727,6687600
2016-02-01 00:00:00-05:00,8.710000038146973,9.09000015258789,8.550000190734863,8.930000305175781,6969500
2016-02-02 00:00:00-05:00,8.850000381469727,8.949999809265137,8.630000114440918,8.670000076293945,10769000
2016-02-03 00:00:00-05:00,9.010000228881836,9.3100004196167,8.630000114440918,9.270000457763672,15421100
2016-02-04 00:00:00-05:00,9.119999885559082,9.5,9.0,9.300000190734863,4798500
2016-02-05 00:00:00-05:00,9.329999923706055,9.329999923706055,8.9399995803833,8.960000038146973,4278300
2016-02-08 00:00:00-05:00,8.920000076293945,8.960000038146973,8.720000267028809,8.850000381469727,5644700
2016-02-09 00:00:00-05:00,8.680000305175781,8.90999984741211,8.619999885559082,8.699999809265137,5845900
2016-02-10 00:00:00-05:00,8.720000267028809,8.880000114440918,8.539999961853027,8.579999923706055,4566100
2016-02-11 00:00:00-05:00,8.5,8.569999694824219,8.319999694824219,8.40999984741211,3706400
2016-02-12 00:00:00-05:00,8.4399995803833,8.729999542236328,8.420000076293945,8.609999656677246,2367200
2016-02-16 00:00:00-05:00,8.65999984741211,9.119999885559082,8.65999984741211,9.119999885559082,3157600
2016-02-17 00:00:00-05:00,9.210000038146973,9.390000343322754,9.100000381469727,9.300000190734863,4775900
2016-02-18 00:00:00-05:00,9.529999732971191,9.770000457763672,9.210000038146973,9.279999732971191,5346000
2016-02-19 00:00:00-05:00,9.3100004196167,9.369999885559082,9.050000190734863,9.15999984741211,4008200
2016-02-22 00:00:00-05:00,9.140000343322754,9.390000343322754,9.140000343322754,9.300000190734863,4719300
2016-02-23 00:00:00-05:00,9.300000190734863,9.399999618530273,9.220000267028809,9.260000228881836,4349600
2016-02-24 00:00:00-05:00,9.170000076293945,9.539999961853027,9.09000015258789,9.489999771118164,4038800
2016-02-25 00:00:00-05:00,9.510000228881836,9.59000015258789,9.289999961853027,9.550000190734863,3211900
2016-02-26 00:00:00-05:00,9.600000381469727,9.640000343322754,9.460000038146973,9.539999961853027,6593400
2016-02-29 00:00:00-05:00,9.579999923706055,9.729999542236328,9.510000228881836,9.550000190734863,3301600
2016-03-01 00:00:00-05:00,9.800000190734863,9.949999809265137,9.710000038146973,9.75,6725500
2016-03-02 00:00:00-05:00,9.75,10.020000457763672,9.6899995803833,9.9399995803833,7995600
2016-03-03 00:00:00-05:00,10.0,10.020000457763672,9.6899995803833,9.800000190734863,5242600
2016-03-04 00:00:00-05:00,9.609999656677246,9.850000381469727,9.550000190734863,9.75,4062100
2016-03-07 00:00:00-05:00,10.010000228881836,10.1899995803833,9.779999732971191,10.170000076293945,5828100
2016-03-08 00:00:00-05:00,9.8100004196167,10.050000190734863,9.699999809265137,9.84000015258789,4218600
2016-03-09 00:00:00-05:00,9.899999618530273,9.899999618530273,9.720000267028809,9.869999885559082,3312600
2016-03-10 00:00:00-05:00,9.899999618530273,10.020000457763672,9.819999694824219,10.0,4278900
2016-03-11 00:00:00-05:00,10.020000457763672,10.300000190734863,10.020000457763672,10.279999732971191,2898400
2016-03-14 00:00:00-04:00,10.149999618530273,10.329999923706055,10.149999618530273,10.260000228881836,4123600
2016-03-15 00:00:00-04:00,10.1899995803833,10.239999771118164,10.170000076293945,10.220000267028809,3026200
2016-03-16 00:00:00-04:00,10.15999984741211,10.390000343322754,10.130000114440918,10.270000457763672,3438500
2016-03-17 00:00:00-04:00,10.220000267028809,10.359999656677246,10.079999923706055,10.270000457763672,3323500
2016-03-18 00:00:00-04:00,10.220000267028809,10.380000114440918,10.220000267028809,10.369999885559082,4500900
2016-03-21 00:00:00-04:00,10.369999885559082,10.520000457763672,10.260000228881836,10.479999542236328,2258100
2016-03-22 00:00:00-04:00,10.369999885559082,10.510000228881836,10.289999961853027,10.40999984741211,4377100
2016-03-23 00:00:00-04:00,10.329999923706055,10.399999618530273,10.220000267028809,10.289999961853027,2809500
2016-03-24 00:00:00-04:00,10.140000343322754,10.260000228881836,10.050000190734863,10.239999771118164,1766100
2016-03-28 00:00:00-04:00,10.239999771118164,10.260000228881836,10.130000114440918,10.1899995803833,2036400
2016-03-29 00:00:00-04:00,10.109999656677246,10.380000114440918,10.039999961853027,10.3100004196167,3000000
2016-03-30 00:00:00-04:00,10.199999809265137,10.399999618530273,10.199999809265137,10.319999694824219,2678700
2016-03-31 00:00:00-04:00,10.319999694824219,10.489999771118164,10.300000190734863,10.3100004196167,5217800
2016-04-01 00:00:00-04:00,9.829999923706055,10.039999961853027,9.739999771118164,9.9399995803833,8303900
2016-04-04 00:00:00-04:00,9.949999809265137,10.0,9.569999694824219,9.619999885559082,4192400
2016-04-05 00:00:00-04:00,10.739999771118164,10.930000305175781,10.550000190734863,10.880000114440918,20773200
2016-04-06 00:00:00-04:00,10.989999771118164,11.0,10.609999656677246,10.90999984741211,9489600
2016-04-07 00:00:00-04:00,10.75,10.979999542236328,10.670000076293945,10.6899995803833,4231300
2016-04-08 00:00:00-04:00,10.800000190734863,10.930000305175781,10.479999542236328,10.520000457763672,3030500
2016-04-11 00:00:00-04:00,10.609999656677246,10.880000114440918,10.539999961853027,10.6899995803833,2787600
2016-04-12 00:00:00-04:00,10.6899995803833,10.720000267028809,10.569999694824219,10.65999984741211,2196200
2016-04-13 00:00:00-04:00,10.710000038146973,10.859999656677246,10.65999984741211,10.779999732971191,3027100
2016-04-14 00:00:00-04:00,10.680000305175781,10.739999771118164,10.229999542236328,10.460000038146973,7814700
2016-04-15 00:00:00-04:00,10.369999885559082,10.430000305175781,10.140000343322754,10.180000305175781,5593800
2016-04-18 00:00:00-04:00,10.09000015258789,10.130000114440918,9.880000114440918,9.899999618530273,11158000
2016-04-19 00:00:00-04:00,9.960000038146973,10.0,9.760000228881836,9.800000190734863,4254000
2016-04-20 00:00:00-04:00,9.770000457763672,9.970000267028809,9.720000267028809,9.880000114440918,3549800
2016-04-21 00:00:00-04:00,9.90999984741211,9.949999809265137,9.779999732971191,9.8100004196167,2014300
2016-04-22 00:00:00-04:00,9.949999809265137,10.4399995803833,9.949999809265137,10.180000305175781,7376700
2016-04-25 00:00:00-04:00,10.180000305175781,10.229999542236328,9.920000076293945,9.949999809265137,3628700
2016-04-26 00:00:00-04:00,9.979999542236328,10.100000381469727,9.960000038146973,9.960000038146973,3403700
2016-04-27 00:00:00-04:00,9.920000076293945,10.390000343322754,9.920000076293945,10.380000114440918,6272600
2016-04-28 00:00:00-04:00,10.359999656677246,10.880000114440918,10.260000228881836,10.4399995803833,9517300
2016-04-29 00:00:00-04:00,10.40999984741211,10.479999542236328,9.90999984741211,9.979999542236328,10192900
2016-05-02 00:00:00-04:00,9.920000076293945,10.010000228881836,9.680000305175781,9.75,5410200
2016-05-03 00:00:00-04:00,9.850000381469727,9.90999984741211,9.600000381469727,9.649999618530273,5548900
2016-05-04 00:00:00-04:00,9.630000114440918,9.720000267028809,9.420000076293945,9.479999542236328,4054200
2016-05-05 00:00:00-04:00,9.510000228881836,9.579999923706055,9.34000015258789,9.550000190734863,4732200
2016-05-06 00:00:00-04:00,9.479999542236328,9.569999694824219,9.430000305175781,9.569999694824219,2563800
2016-05-09 00:00:00-04:00,9.859999656677246,10.0,9.569999694824219,9.65999984741211,4059000
2016-05-10 00:00:00-04:00,9.890000343322754,9.890000343322754,9.569999694824219,9.739999771118164,2617300
2016-05-11 00:00:00-04:00,9.6899995803833,9.8100004196167,9.649999618530273,9.720000267028809,1899100
2016-05-12 00:00:00-04:00,9.760000228881836,9.800000190734863,9.390000343322754,9.510000228881836,2306300
2016-05-13 00:00:00-04:00,9.550000190734863,9.680000305175781,9.449999809265137,9.520000457763672,2844600
2016-05-16 00:00:00-04:00,9.550000190734863,9.760000228881836,9.529999732971191,9.699999809265137,2890500
2016-05-17 00:00:00-04:00,9.710000038146973,9.899999618530273,9.600000381469727,9.729999542236328,2935500
2016-05-18 00:00:00-04:00,9.680000305175781,10.050000190734863,9.5600004196167,9.800000190734863,3023400
2016-05-19 00:00:00-04:00,9.75,9.920000076293945,9.649999618530273,9.729999542236328,3976400
2016-05-20 00:00:00-04:00,9.850000381469727,10.010000228881836,9.8100004196167,9.9399995803833,6322300
2016-05-23 00:00:00-04:00,9.9399995803833,10.079999923706055,9.90999984741211,9.930000305175781,5205900
2016-05-24 00:00:00-04:00,9.960000038146973,10.039999961853027,9.90999984741211,10.010000228881836,3366100
2016-05-25 00:00:00-04:00,10.029999732971191,10.15999984741211,9.899999618530273,10.0600004196167,3946200
2016-05-26 00:00:00-04:00,10.109999656677246,10.199999809265137,10.050000190734863,10.149999618530273,8219200
2016-05-27 00:00:00-04:00,10.149999618530273,10.260000228881836,10.039999961853027,10.069999694824219,3778600
2016-05-31 00:00:00-04:00,9.550000190734863,10.289999961853027,9.520000457763672,10.229999542236328,4917100
2016-06-01 00:00:00-04:00,10.1899995803833,10.260000228881836,10.130000114440918,10.25,2125200
2016-06-02 00:00:00-04:00,10.1899995803833,10.3100004196167,10.15999984741211,10.279999732971191,2437900
2016-06-03 00:00:00-04:00,10.260000228881836,10.300000190734863,10.100000381469727,10.170000076293945,2375800
2016-06-06 00:00:00-04:00,10.180000305175781,10.199999809265137,9.989999771118164,10.010000228881836,3522100
2016-06-07 00:00:00-04:00,10.069999694824219,10.140000343322754,10.039999961853027,10.100000381469727,3627600
2016-06-08 00:00:00-04:00,10.09000015258789,10.220000267028809,10.050000190734863,10.180000305175781,4548200
2016-06-09 00:00:00-04:00,9.949999809265137,10.300000190734863,9.949999809265137,10.260000228881836,3246400
2016-06-10 00:00:00-04:00,9.789999961853027,10.119999885559082,9.539999961853027,9.819999694824219,19122400
2016-06-13 00:00:00-04:00,9.699999809265137,9.8100004196167,9.59000015258789,9.710000038146973,5710900
2016-06-14 00:00:00-04:00,9.680000305175781,9.970000267028809,9.670000076293945,9.90999984741211,8743300
2016-06-15 00:00:00-04:00,9.960000038146973,10.140000343322754,9.930000305175781,10.039999961853027,4194300
2016-06-16 00:00:00-04:00,10.020000457763672,10.350000381469727,9.90999984741211,10.3100004196167,5900400
2016-06-17 00:00:00-04:00,10.319999694824219,10.34000015258789,10.0,10.020000457763672,6536500
2016-06-20 00:00:00-04:00,10.15999984741211,10.34000015258789,10.069999694824219,10.140000343322754,4919100
2016-06-21 00:00:00-04:00,10.199999809265137,10.279999732971191,10.050000190734863,10.09000015258789,9349500
2016-06-22 00:00:00-04:00,10.100000381469727,10.270000457763672,10.039999961853027,10.220000267028809,6834900
2016-06-23 00:00:00-04:00,10.3100004196167,10.420000076293945,10.220000267028809,10.40999984741211,3811000
2016-06-24 00:00:00-04:00,10.029999732971191,10.140000343322754,9.770000457763672,9.779999732971191,7979700
2016-06-27 00:00:00-04:00,9.65999984741211,9.710000038146973,9.050000190734863,9.119999885559082,8938700
2016-06-28 00:00:00-04:00,9.229999542236328,9.329999923706055,9.130000114440918,9.229999542236328,5383100
2016-06-29 00:00:00-04:00,9.34000015258789,9.470000267028809,9.279999732971191,9.4399995803833,4258700
2016-06-30 00:00:00-04:00,9.470000267028809,9.5600004196167,9.350000381469727,9.529999732971191,5310800
2016-07-01 00:00:00-04:00,9.5,9.619999885559082,9.489999771118164,9.529999732971191,2512500
2016-07-05 00:00:00-04:00,9.539999961853027,9.539999961853027,9.3100004196167,9.369999885559082,2037600
2016-07-06 00:00:00-04:00,9.329999923706055,9.460000038146973,9.130000114440918,9.4399995803833,2573700
2016-07-07 00:00:00-04:00,9.630000114440918,9.779999732971191,9.5600004196167,9.770000457763672,4868100
2016-07-08 00:00:00-04:00,9.819999694824219,10.0,9.800000190734863,10.0,3384500
2016-07-11 00:00:00-04:00,10.079999923706055,10.199999809265137,9.989999771118164,10.0,2556600
2016-07-12 00:00:00-04:00,10.25,10.319999694824219,10.039999961853027,10.050000190734863,4392900
2016-07-13 00:00:00-04:00,10.069999694824219,10.170000076293945,10.0,10.010000228881836,3237100
2016-07-14 00:00:00-04:00,10.100000381469727,10.149999618530273,10.020000457763672,10.09000015258789,1845500
2016-07-15 00:00:00-04:00,10.100000381469727,10.180000305175781,9.989999771118164,10.0,1946300
2016-07-18 00:00:00-04:00,10.100000381469727,10.239999771118164,9.90999984741211,10.079999923706055,5289000
2016-07-19 00:00:00-04:00,10.010000228881836,10.079999923706055,9.680000305175781,9.850000381469727,6764400
2016-07-20 00:00:00-04:00,10.399999618530273,11.399999618530273,10.369999885559082,11.239999771118164,26370400
2016-07-21 00:00:00-04:00,11.180000305175781,11.289999961853027,11.020000457763672,11.279999732971191,12722400
2016-07-22 00:00:00-04:00,11.369999885559082,11.710000038146973,11.239999771118164,11.710000038146973,13958800
2016-07-25 00:00:00-04:00,11.670000076293945,11.720000267028809,11.489999771118164,11.539999961853027,9962300
2016-07-26 00:00:00-04:00,11.600000381469727,11.720000267028809,11.489999771118164,11.640000343322754,12087100
2016-07-27 00:00:00-04:00,11.75,11.899999618530273,11.470000267028809,11.670000076293945,9173100
2016-07-28 00:00:00-04:00,12.0,12.050000190734863,11.510000228881836,11.890000343322754,17393700
2016-07-29 00:00:00-04:00,11.880000114440918,12.0,11.640000343322754,11.75,9856500
